genericname	brandname	dosagecode	packtype	packsize	manucode	countrycode	agentcode	dateregistration	serialno	regno	Text18	schedule
LORATADINE TABLETS USP 10MG	LORITEX 10	TABLETS	ALU ALU BLISTER	10X10'S 2X10'S	Agio Pharmaceuticals Ltd	INDIA	Citihealth Imports (Pvt) Ltd	23-Dec-22	MEDREG410	M015177	Full	II B
LORATADINE TABLETS USP 10MG	LORGIC 10	TABLET	ALU PVC BLISTER	10X10'S	Zota Healthcare Ltd	INDIA	Alaris Lanka (Pvt) Ltd	11-May-24	NP4717M	M013585	Full	II B
LORATADINE TABLETS USP 10MG	LORFAST	TABLET	ALU CLEAR PVC BLISTE	2X50'S	Cadila pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	03-May-23	R4058M	M012995	Full	IIB
LORATADINE TABLETS USP 10MG	PRETIN	TABLET	ALU PVC BLISTER	10X10'S	Beximco Pharmaceuticals Ltd	BANGLADESH	Emerchemie NB (Ceylon) Ltd	11-May-24	R4322M	M014239	Full	II B
LORATADINE TABLETS USP 10MG	ATOCO-LOR	TABLETS	ALU PVC BLISTER	2X10'S	ATCO Laboratories (Pvt) Ltd	PAKISTAN	Morison Limited	28-Aug-23	R4383M	M012459	Full	II B
LORATADINE TABLETS USP 10MG	LORAZIM 10	TABLET	ALU ALU BLISTER	1X10'S, 3X10'S,5X10	ZIM Laboratories Limited	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	05-Apr-24	R4935M	M014261	Full	II B
LORATADINE TABLETS USP 10MG	RHILOR 10 MG	TABLET	ALU PVC BLISTER	1X10' 10X10'	Pharmatec Pakistan (Pvt) Ltd	PAKISTAN	Tranz Pharma Hodlings (Pvt) Ltd	16-May-24	NP6425M	M013485	Full	II B
LORATADINE TABLETS USP 10MG	ENCILOR	TABLETS	ALU PVC BLISTER	10X10'S	Incepta Pharmaceuticals Ltd	BANGLADESH	Citihealth Imports (Pvt) Ltd	29-May-25	R5070M	M016546	Full	II B
LORATADINE TABLETS USP 10MG	ZEOS	TABLETS	STRIP	5X10'S	P T Dankos Farma	INDONESIA	Hemas Pharmaceuticals (Pvt) Ltd	22-Jun-23	R2675M	M012296	Full	II B
LORATADINE TABLETS USP 10MG	ALLERDIN	UNCOATED TABLETS	ALU PVC BLISTER	10X10'S	MMC Healthcare Ltd	INDIA	Markss HLC (Pvt) Ltd	30-Jan-22	R3003M	M009415	Full	II B
LORAZEPAM TABLETS BP 1MG	***	TABLET	BLISTER	10X10'S	Bafna Pharmaceuticals Ltd	INDIA	Pharma Associates	09-Jul-24	NP2528M	M014841	Full	II B
LORAZEPAM TABLETS USP 1MG	LORZIVER	TABLETS	ALU PVC BLISTER	10X10'S	Verve Human Care Laboratories	INDIA	Leader Pharma Agency (Pvt) Ltd	17-Jan-24	NP1363M	M012937	Full	III
LOSARTAN POTASSIUM & HYDROCHLOROTHIAZIDE TABLETS 50MG /12.5 MG	ZAART-H	TABLETS	ALU PVC PE PVDC BLIS	10X10'S	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	28-Feb-23	MEDREG536	M011685	Full	II B
LOSARTAN POTASSIUM 50MG & HYDROCHLOROTHIAZIDE 12.5MG TABLETS	NORMOZIDE	TABLET	ALU ALU BLISTER	1X10', 10X10'S	CCL Pharmaceuticals (Pvt) Ltd	PAKISTAN	CIC Holdings PLC	10-Mar-25	MEDREG380	M016101	Full	II B
LOSARTAN POTASSIUM 50MG & HYDROCHLOROTHIAZIDE 12.5MG TABLETS USP	LOSATRUST- H	TABLET	ALU PVC BLISTER	10X10'S	Centaur Pharmaceutical (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	16-May-22	NP2079M	M013447	Full	IIB
LOSARTAN POTASSIUM 50MG & HYDROCHLOROTHIAZIDE 12.5MG TABLETS USP	REPACE-H	TABLETS	BLISTER	10X10'S	Sun Pharmaceutical industries	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	16-Jan-22	NP2974M	M011688	Full	II B
LOSARTAN POTASSIUM 50MG & HYDROCHLOROTHIAZIDE ABLETS USP 12.5MG	LOSACAR-H	TABLETS	ALI ALU BLISTER	10X10'S	ZYDUS LIFESCIENCES LIMITED	INDIA	Sunshine Healthcare lanka Ltd	26-Jul-20	NP2445M	M012467	Full	II B
LOSARTAN POTASSIUM TABLETS 25MG	RESILO 25	TABLETS	ALU ALU BLS,ALU STRI	2X10'S	Dr Reddy's Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	13-Mar-23	NP4588M	M011845	Full	II B
LOSARTAN POTASSIUM TABLETS 50MG	RESILO 50	TABLETS	ALU ALU BLISTER	2X10'S	Dr Reddy's Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	16-Nov-22	NP4589M	M011305	Full	II B
LOSARTAN POTASSIUM TABLETS 50MG	LIPEWIN	TABLETS	BLISTER ALU ALU	10X10'S	XL Laboratories (Pvt) Ltd	INDIA	SMM Halcyon (Pvt) Ltd	14-Jun-22	R2352M	M009624	Full	II B
LOSARTAN POTASSIUM TABLETS BP 25MG	INOZART 25	TABLETS	ALU ALU BLISTER	10X10'S	Mc W Healthcare (P ) Ltd	INDIA	Innogen Lanka (Pvt) Ltd	18-Dec-24	NP3866M	M015479	Full	II B
LOSARTAN POTASSIUM TABLETS BP 25MG	***	TABLETS	HDPE JAR	500'S	State Pharmaceuticals Manufacturer Corporation	SRI LANKA	***	06-Dec-24	NP4094M LMP	M015519	Full	II B
LOSARTAN POTASSIUM TABLETS BP 50MG	***	TABLETS	ALU PVC BLISTER	10X10'S	Morison Limited	SRI LANKA	***	06-Nov-22	R3842M LMP	M011152	Full	II B
LOSARTAN POTASSIUM TABLETS BP 50MG	LOWPRES 50	TABLETS	ALU PVC BLISTER,HDPE	3X10',5X30'S,1000'S	GAMMA INTERPHARM PVT LTD,	SRI LANKA	***	06-Sep-22	R3751M LMP	M015456	Full	II B
LOSARTAN POTASSIUM TABLETS BP 50MG	INOZART 50	TABLETS	BLISTER	10X10'S	Mc W Healthcare (P ) Ltd	INDIA	Innogen Lanka (Pvt) Ltd	02-Nov-24	NP3822M	M015316	Full	II B
LOSARTAN POTASSIUM TABLETS BP 50MG	***	TABLETS	ALU PVC BLISTER, HDP	10X20'S, 500'S	State Pharmaceuticals Manufacturer Corporation	SRI LANKA	***	28-Aug-22	R3499M LMP	M010647	Full	II B
LOSARTAN POTASSIUM TABLETS IP 50MG	ZAART 50	TABLETS	ALU ALU BLISTER	10X10'S	Cipla Limited	INDIA	Breathe Free Lanka (Pvt) Ltd	04-Jul-22	MEDREG810	M010186	Full	II B
LOSARTAN POTASSIUM TABLETS USP 25MG	BESARTAN-B	TABLETS	ALU ALU BLISTER	10X10'S	Bharat Parenterals Ltd	INDIA	Baur Life Sciences (Pvt) Ltd	02-Sep-22	NP796M	M012233	Full	II B
LOSARTAN POTASSIUM TABLETS USP 25MG	LOSAVIC 25	TABLETS	HDPE JR&BLISTER	1000JAR 3x10 10x10'	Astron (Pvt) Ltd	SRI LANKA	Astron (Pvt) Ltd	02-Apr-22	NP2488M LMP	M009386	Full	II B
LOSARTAN POTASSIUM TABLETS USP 25MG	LOSACAR 25	TABLETS	ALU ALU BLISTER	15X7'S 15X10'S	ZYDUS LIFESCIENCES LIMITED	INDIA	Sunshine Healthcare lanka Ltd	12-Apr-22	R3801M	M010804	Full	II B
LOSARTAN POTASSIUM TABLETS USP 25MG	REPACE 25	TABLETS	ALUMNIUM BLISTER	10X10'S	Sun Pharmaceutical industries	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	30-May-24	NP2049M	M013522	Full	*
LOSARTAN POTASSIUM TABLETS USP 25MG	OSARTIL 25	TABLETS	ALU PVC LISTER	10X10'S	Incepta Pharmaceuticals Ltd	BANGLADESH	Citihealth Imports (Pvt) Ltd	03-May-23	R4097M	M012092	Full	II B
LOSARTAN POTASSIUM TABLETS USP 25MG	CZARTAN 25	TABLET	ALU PVC HDPE CONTAIN	5X10' 10X10' 100 250	Macleods Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	16-May-24	NP4743M	M013826	Full	II B
LOSARTAN POTASSIUM TABLETS USP 25MG	LOSATRUST 25	TABLET	ALU BLISTER	10X10'S	Centaur Pharmaceutical (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	16-May-23	R3978M	M013727	Full	II B
LOSARTAN POTASSIUM TABLETS USP 25MG	LOSAKIND 25	TABLETS	ALU ALU BLISTER	6X10'S	Windlas Biotech Limited	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	11-May-22	R3639M	M012444	Full	II B
LOSARTAN POTASSIUM TABLETS USP 25MG	ANGIZAAR-25	TABLETS	ALU ALU BLISTER	10X10'S, 1X10'S	Micro Labs Limited	INDIA	Micro Mega Lanka (Pvt) Ltd	26-Apr-23	MEDREG920	M011991	Full	II B
LOSARTAN POTASSIUM TABLETS USP 25MG	LOSAR 25	TABLET	PVC-PVDC BLISTER	10X10'S	Unichem Laboratories LTD	INDIA	A Baur & Co (Pvt) Ltd	12-Feb-24	R4192M	M013312	Full	IIB
LOSARTAN POTASSIUM TABLETS USP 25MG	MYOTAN 25	TABLETS	ALU ALU BLISTER	10X10'S	Unique Pharmaceutical Laboratories	INDIA	George Steuart Health Pvt Ltd	10-Oct-23	NP5083M	M012732	Full	IIB
LOSARTAN POTASSIUM TABLETS USP 25MG	THEOSART 25	TABLETS	ALU ALU BLISTER	10X10'S	Theon Pharmaceuticals Ltd	INDIA	Slim Pharmaceuticals (Pvt) Ltd	13-Jul-23	R4199M	M012303	Full	II B
LOSARTAN POTASSIUM TABLETS USP 25MG	LARA 25	TABLET	BLISTER PACK	10X10'S	Alkem Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	23-Dec-24	MEDREG728	M015639	Full	II B
LOSARTAN POTASSIUM TABLETS USP 25MG	COSART 25	TABLET	ALU ALU BLISTER	1X10' 3X10' 5X10'	ZIM Laboratories Limited	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	31-Jan-25	R5001M	M015876	Full	II B
LOSARTAN POTASSIUM TABLETS USP 25MG	LOSANORM 25	TABLETS	ALU ALU STRIPS	3X10'S, 50X10'S	IPCA Laboratories	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	10-Jan-22	NP3331M	M009364	Full	II B
LOSARTAN POTASSIUM TABLETS USP 25MG	CORDON 25	TABLETS	ALU ALU BLISTER	30'S,10X10's	Eskayef Pharmaceuticals Ltd	BANGLADESH	Truvic Private Ltd	19-Jul-24	R3162M	M014530	Full	II B
LOSARTAN POTASSIUM TABLETS USP 25MG	MENARIL 16	TABLET	ALU PVC BLISTER	7X10'S	ZYDUS LIFESCIENCES LIMITED	INDIA	Sunshine Healthcare lanka Ltd	31-Jan-25	R4984M	M016233	Full	II B
LOSARTAN POTASSIUM TABLETS USP 50MG	LK 50	TABLETS	HDPE JAR,ALU ALU BLI	1000'S,500'S,10X10'S	Celogen Lanka (Pvt) Ltd	SRI LANKA	***	26-Dec-24	NP1957M LMP	M016535	Full	II B
LOSARTAN POTASSIUM TABLETS USP 50MG	LOSACAR 50	TABLETS	ALU ALU BLISTER	15X7'S 15X10'S	ZYDUS LIFESCIENCES LIMITED	INDIA	Sunshine Healthcare lanka Ltd	10-Apr-22	R3800M	M010803	Full	II B
LOSARTAN POTASSIUM TABLETS USP 50MG	ANGIZAAR-50	TABLETS	ALU ALU BLISTER	10X10'S	Micro Labs Ltd	INDIA	Micro Mega Lanka (Pvt) Ltd	20-Jan-22	R3544M	M010365	Full	II B
LOSARTAN POTASSIUM TABLETS USP 50MG	COSART 50	TABLETS	ALU ALU BLISTER	10X10'S 20X10'S 5X10	Zim Laboratories Ltd	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	27-Oct-22	MEDREG933	M010976	Full	II B
LOSARTAN POTASSIUM TABLETS USP 50MG	MELSARTAN 50	TABLETS	ALU ALU BLISTER, HDP	1X10'S,3X10'S,6X10'S	Sands Active Pvt Ltd	SRI LANKA	***	26-Mar-25	NP4868M LMP	M016254	Full	II B
LOSARTAN POTASSIUM TABLETS USP 50MG	LOSIUM 50	TABLETS	ALU PVC BLISTER	1X14' 2X14 10X14'	Cadila pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	26-Nov-22	NP4791M	M011227	Full	II B
LOSARTAN POTASSIUM TABLETS USP 50MG	LOSAVIC 50	TABLETS	ALU PVC BLIS JAR	10X10'S,3X10'S,1000'	Astron Limited	SRI LANKA	***	06-Aug-23	NP3020M LMP	M011864	Full	II B
LOSARTAN POTASSIUM TABLETS USP 50MG	REPACE 50	TABLETS	ALUMINIUM BLISTER	10X10'S	Sun Pharmaceutical industries	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	04-Mar-24	NP2050M	M013220	Full	IIB
LOSARTAN POTASSIUM TABLETS USP 50MG	OSARTIL 50	TABLETS	ALU PVC BLISTER	10 X 10'S	Incepta Pharmaceuticals Ltd	BANGLADESH	Citihealth Imports (Pvt) Ltd	02-Jun-23	R4102M	M012094	Full	II B
LOSARTAN POTASSIUM TABLETS USP 50MG	LARA 50	TABLET	ALU ALU BLISTER	10X10'S, 10'S	Alkem Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	16-Jan-24	MEDREG733	M013017	Full	II B
LOSARTAN POTASSIUM TABLETS USP 50MG	LOSATRUST 50	TABLET	ALU BLISTER	10X10'S	Centaur Pharmaceutical (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	16-Jun-23	R3976M	M013705	Full	II B
LOSARTAN POTASSIUM TABLETS USP 50MG	LOSAWEL 50	TABLET	ALU ALU BLISTER	3X10'S	Akums Drugs & Pharmaceuticals Ltd	INDIA	Steriix Healthcare (Pvt) Ltd	08-May-24	NP4626M	M014318	Full	II B
LOSARTAN POTASSIUM TABLETS USP 50MG	CARDON 50	TABLET	ALU ALU BLISTER	10X10'S & 3X10'S	ESKAYEF BANGLADESH LIMITED	BANGLADESH	Truvic Private Ltd	17-Jan-24	R4368M	M013281	Full	IIB
LOSARTAN POTASSIUM TABLETS USP 50MG	AGIACE 50	TABLET	ALU ALU BLISTER	10X10' 3X10'	Agio Pharmaceuticals Ltd	INDIA	Citihealth Imports (Pvt) Ltd	29-May-24	R4499M	M013505	Full	II B
LOSARTAN POTASSIUM TABLETS USP 50MG	LOSANORM 50	TABLET	ALU ALU STRIP	3X10'S	Ipca Laboratories Limited,	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	10-Jan-25	R4966M	M015865	Full	II B
LOSARTAN POTASSIUM TABLETS USP 50MG	LOSAR 50	TABLET	BLISTER	10X10'S	Unichem Laboratories LTD	INDIA	A Baur & Co (Pvt) Ltd	18-Oct-24	R4191M	M015275	Full	II B
LOSARTAN POTASSIUM TABLETS USP 50MG	LOSARDUM 50	TABLET	ALU ALU BLISTER	10X10'S	Windlas Biotech (Pvt) Ltd	INDIA	Softlogic Pharmaceuticals (Pvt( Ltd	19-Feb-24	R4240M	M013217	Full	IIB
LOSARTAN POTASSIUM TABLETS USP 50MG	LOSARIDE 50	TABLETS	BLISTER	10X10'S	INNOVA CAPTAB LIMITED	INDIA	Slim Pharmaceuticals (Pvt) Ltd	02-Oct-22	MEDREG853	M011623	Full	II B
LOSARTAN POTASSIUM TABLETS USP 50MG	MYOTAN-50	TABLETS	ALU ALU BLISTER	10*10'S	Unique Pharmaceutical Laboratories	INDIA	George Steuart Health Pvt Ltd	10-Oct-23	NP5084M	M012622	Full	IIB
LOSARTAN POTASSIUM TABLETS USP 50MG	EMTAN 50	TABLETS	BLISTER PACK	10X10'S	MMC Healthcare Ltd	INDIA	Markss HLC (Pvt) Ltd	14-Jun-22	MEDREG931	M014669	Full	II B
LOSARTAN POTASSIUM TABLETS USP 50MG	*****	TABLETS	ALU PVC PVDC BLISTER	7X10'S	ZYDUS LIFESCIENCES LIMITED	INDIA	Sunshine Healthcare Limited	05-Feb-22	R1944M	M014335	Full	II B
LOSARTAN POTASSIUM TABLETS USP 50MG	CZARTAN 50	TABLET	ALU PVC BLISTER	5X10'S	Macleods Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	22-Jan-25	NP4667M	M016201	Full	II B
LOSARTAN POTASSIUM TABLETS USP 50MG	LOSARIGHT 50	TABLETS	ALU ALU BLISTER	10x10'S	Novagen Healthcare Pvt Ltd	INDIA	Chamee Chemist	21-Oct-24	NP3597M	M015464	Full	II B
LOSARTAN POTASSIUM TABLETS USP 50MG	THEOSART 50	TABLETS	BLISTER/JAR	10X10'S&1000'S,	Theon Pharmaceuticals Ltd	INDIA	Slim Pharmaceuticals (Pvt) Ltd	28-Jan-22	R2126M	M012104	Full	II B
LOSARTAN POTASSIUM USP 50MG & HYDROCHLOROTHIAZIDE BP 12.5MG TABLET	LIPEWIN H	TABLET	ALU PVC BLISTER	10X10'S	XL Laboratories (Pvt) Ltd	INDIA	SMM Halcyon (Pvt) Ltd	02-Feb-24	R4515M	M013363	Full	IIB
LOTEPREDNOL ETABONATE 0.5% W/V + TOBRAMYCIN 0.3% OPHTHALMIC SUSPENSION	LOTEPRED T	OPHTHALMIC SUSPENSION	PLASTIC DROPPER	5ML BOTTELE	Sante (Private) Limited	PAKISTAN	Emerchemie NB (Ceylon) Ltd	05-Sep-22	NP2438M	M011766	Full	II B
LOTEPREDNOL ETABONATE OPTHALMIC SUSPENTION 0.5%W/V	L-PRED	OPHTHALMIC SUSPENSION	PLASTIC DROP	5ML/PACK	Piramal Enterprises Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	04-Jun-24	25402	M014156	Full	II B
LOTEPREDNOL OPTHALMIC SUSPENTION 0.5%W/V	LOTEPRED FORTE	EYE DROP	LDPE DROPPER BOTTLE	5ML	Sante (Private) Limited	PAKISTAN	Emerchemie NB (Ceylon) Ltd	09-Aug-24	NP2437M	M014485	Full	II B
LOW CALCIUM 2.5MEg/l PERITONEAL DIALYSIS SOLUTION WITH DEXTROSE 1.5% W/V	SOFT FLOW SC PERITONE-1.5	DIALYS SOLUTION	POLYPROPYLENE BAG	5L/ 2L	Peritone Health SDN BHD	MALAYSIA	Infusion Lanka (Private) Ltd	30-Dec-21	NP3569M	M013227	Full	II B
LOW CALCIUM 2.5MEg/l PERITONEAL DIALYSIS SOLUTION WITH DEXTROSE 2.5% W/V	SOFT FLOW SC PERITONE-2.5	DIALYS SOLUTION	POLYPROPYLENE BAG	5L 2L	Peritone Health SDN BHD	MALAYSIA	Infuxion Lanka (Pvt) Ltd	30-Dec-21	NP3571M	M013716	Full	II B
LOW CALCIUM 2.5MEg/l PERITONEAL DIALYSIS SOLUTION WITH DEXTROSE 4.25% W/V	SOFT FLOW SC PERITONE-4.25	DIALYS SOLUTION	POLYPROPYLEN BAG WTI	2L , 5L	Peritone Health SDN BHD	MALAYSIA	Infuxion Lanka (Pvt) Ltd	30-Dec-21	NP3570M	M013718	Full	II B
LUTROPIN ALFA 75IU INJECTION	LUVERIS	POWDER FOR INJECTION	1 GLS USP TYPE 1	3ML	Merck Serono SA	UNITED KINGDOM	A Baur & Co (Pvt) Ltd	03-May-22	R2954M BTP	M009607	Full	II B
MAGNESIUM HYDROXIDE 185 SIMETHICONE 50MG,DRIED ALU.HYD GEL 830MG +CARBOXYMETHYLCELLULOSE 100MG/10ML ORAL SUSPENSION	DIGENE GEL MINT FLAVOUR	ORAL LIQUID	PET BOTTLE, GLASS BO	200ML, 170ML	Abbott India Ltd	INDIA	Sunshine Healthcare lanka Ltd	23-Dec-24	R4218M	M015765	Full	II B
MAGNESIUM HYDROXIDE 400mg+ALUMINIUM HYDROXIDE 400MG+SIMETHICONE 40MG IN5ML ORAL SUSPENSION(ALUMINA,MAGNESIA & SIMETHICONE ORAL SUSPENSION USP)	AXCEL EVILINE FORTE SUSPENSION	SUSPENSION	PET BOTTLE	100ML	Kotra Pharma (M) SDN BHD	MALAYSIA	Sunshine Healthcare lanka Ltd	15-May-24	R4195M	M013685	Full	II B
MANNITOL 17.5% AND SORBITOL FOR PARENTERAL 2.5% SOLUTION FOR INTRAVENOUS INFUSION	OSMOFUNDIN	INTRAVENOUS INFUSION	LDPE CONTAINER	250ML	B BRAUN MEDICAL INDUSTRIES SDN BHD	MALAYSIA	B Braun Lanka (Pvt) Ltd	23-Jan-23	R3900M	M013784	Full	II B
MANNITOL INJECTION USP 20% W/V	***	INJECTION	PLASTIC INFUSION BOT	250ML	Hebei Tiancheng Pharmaceuticals Co Ltd	CHINA	Slim Pharmaceuticals (Pvt) Ltd	08-Apr-22	24878	M013393	Full	II B
MANNITOL INJECTION USP 20% W/V	20M	INJECTION	PP BOTTLE	250ML BOTTLE/PACK	kelun lifesciences(Pvt) Ltd	SRI LANKA	***	06-Apr-24	NP4369M LMP	M013406	Full	II B
MANNITOL INTRAVENOUS INFUSION BP 20% W/V	***	INTRAVENOUS INFUSION	PP INFUSION	250ML	Sichuan Kelun Pharmaceutical Co. Ltd	CHINA	Pharma Associates	05-Feb-21	MEDREG199	M013513	Full	II B
MANNITOL INTRAVENOUS INFUSION BP 20% W/V	MENARIL 16	IV INFUSION	PLASTIC CONTAINER	250ML,500ML,100ML	Aculife Healthcare (Pvt) Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	10-Mar-25	R5064M	M016192	Full	II B
MEASLES MUMPS & RUBELLA VACCINE	PRIORIX	VACCINE (POWDER & SOLVENT FOR SOLUTION OF INJECTION)	VIAL+PFS+2NEEDLE	1'S	Glaxo Smithkiline Biologicals S A	BELGIUM	A Baur & Co (Pvt) Ltd	18-Sep-22	NP2328M VAC	M012999	Full	II B
MEASLES,MUMPS & RUBELLA VACCINE LIVE ATTENUATED FREEZE DRIED VACCINE-MMR 10 DOSES	***	POWDER FOR INJECTION	AMBER VIAL,DILUENT	50X10 DOS, 50X5ML	Serum Institute of India (Pvt) Ltd	INDIA	Citihealth Imports (Pvt) Ltd	23-Dec-22	NP3304M	M012994	Full	II B
MEASLES,MUMPS & RUBELLA VACCINE LIVE ATTENUATED FREEZE DRIED SINGLE DOSE POWDER FOR INJECTION 0.5ML	***	POWDER FOR INJECTION	TYPE 1 GLASS	1 DOSE VIALX50ML	Serum institute	INDIA	Citihealth Imports (Pvt) Ltd	17-Dec-21	R3557M VAC	M009793	Full	II B
MEBENDAZOLE 100MG TABLET U.S.P	***	TABLETS	HDPE BOTTLE	500'S	Morison Limited	SRI LANKA	***	13-Jan-22	R1659M LMP	M011455	Full	II B
MEBENDAZOLE ORAL SUSPENSION 20MG/ML	VERMOX	ORAL SUSPENSION	AMB.GLASS BOTTLE	30ML	JANSSEN PHARMACEUTICA NV,	BELGIUM	MULLER & PHIPPS (HEALTH CARE) LIMITED	26-Jun-22	R3563M	M014551	Full	II A
MEBENDAZOLE ORAL SUSPENSION USP 100MG/5ML	WORMIN	POWDER FOR ORAL SUSPENSION	AMB GLS BOTTLE	30ML	Cadila pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	11-Dec-24	R5103M	M015501	Full	II B
MEBENDAZOLE TABLETS 100 MG	VERMOX	TABLET	BLISTER	6'S	LUSOMEDICAMENTA - SOCIEDADE TECIEDADE TECNICA FARMACEUTICA	BELGIUM	MULLER & PHIPPS (HEALTH CARE) LIMITED	18-Dec-23	R4486M	M014147	Full	II A
MEBENDAZOLE TABLETS 500MG	VERMOX	TABLETS	ALU/PVC BLISTER	1'S	LUSOMEDICAMENTA - SOCIEDADE TECIEDADE TECNICA FARMACEUTICA	PORTUGAL	MULLER & PHIPPS (HEALTH CARE) LIMITED	01-Feb-22	NP2027M	M015757	Full	II A
MEBENDAZOLE TABLETS U.S.P 100MG	MEBFIL	TABLETS	PLASTIC BOTTLE ALU B	1000 S 1X6	Fourrts (India) Laboratories Ltd	INDIA	Sunshine Healthcare lanka Ltd	11-Jan-22	R283M	M013081	Full	II A
MEBENDAZOLE TABLETS U.S.P 500MG	ENDAL 500	CHEWABLE TABLETS	ALU PVC BLISTER.JAR	30X1X1' & 100'S,500'	Bafna Pharmaceuticals Ltd	INDIA	Pharma Associates	27-Nov-22	R2572M	M015884	Full	II A
MEBENDAZOLE TABLETS USP 100MG	***	CHEWABLE TABLETS	HDPE BOTTLE	500'S, 1000'S	State Pharmaceuticals Manufacturer Corporation	SRI LANKA	***	03-Jan-25	R5222M	M015666	Full	II B
MEBENDAZOLE TABLETS USP 100MG	***	TABLET	JAR,BLISTER	1000'S, 10X6'S	Medopharm	INDIA	Alaris Lanka (Pvt) Ltd	11-May-24	R4609M	M015018	Full	II B
MEBENDAZOLE TABLETS USP 100MG	WORMIN 100	CHEWABLE TABLETS	BLISTER	6'S&24X6'S	Cadila pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	19-Feb-24	R4600M	M013175	Full	IIB
MEBENDAZOLE TABLETS USP 500MG	VERMEE	TABLETS	HDPE JAR & ALU-PVC B	1000'S, 1'S	Bajaj Healthcare Ltd	INDIA	Chamee Chemist	06-Jul-20	NP3598M	M008527	Full	II B
MEBENDAZOLE TABLETS USP 500MG	***	TABLETS	HDPE , BLISTER	100'S,1000'S, 1 TAB	State Pharmaceuticals Manufacturer Corporation	SRI LANKA	State Pharmaceuticals Manufacturer Corporation	23-Jan-22	NP2664M LMP	M009444	Full	II A
MEBENDAZOLE TABLETS USP 500MG	MEBWORM	TABLETS	BLISTER	1'S	Dupen Laboratories (Pvt) Ltd	INDIA	Bio Tech Pharma (Pvt) Ltd	15-Jul-24	NP3167M	M013939	Full	II B
MEBENDAZOLE TABLETS USP 500MG	MEBEN	TABLETS	ALU PVC BLISTER	1'S, 20'S	Astron Limited	SRI LANKA	***	26-Mar-25	NP3736M LMP	M016291	Full	II B
MEBENDAZOLE TABLETS USP 500MG	WERMOZIM 500	TABLETS	ALU PVC BLISTER	20X1'S 100X1'S 10X1'	Zim Laboratories Ltd	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	14-Nov-22	NP5029M	M011027	Full	II B
MEBENDAZOLE TABLETS USP 500MG	WORMIN 500	CHEWABLE TABLETS	ALU STRIP	1'S	Cadila pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	06-Dec-24	R4581M	M015383	Full	II B
MEBEVERINE HYDROCHLORIDE BP 135MG	EVARIN	TABLETS	ALU ALU BLISTR	5X10'S (50'S)	Delta Pharma Ltd	BANGLADESH	Kandana Food & Drugs (Pvt) Ltd	22-Jan-22	NP3170M	M013148	Full	II B
MEBEVERINE HYDROCHLORIDE BP 135MG	COLOSPAS	TABLETS	ALU PVC BLISTER	30'S /PACK	Nabiqasim Industries (Pvt) Ltd	PAKISTAN	George Steuart Health Pvt Ltd	22-Feb-22	R3223M	M009350	Full	II B
MEBEVERINE HYDROCHLORIDE BP 135MG	ZEESPA	TABLETS	ALU PVC BLISTER	3X10'S & 1'S	Shaigan Pharmaceuticals (Pvt) Ltd	PAKISTAN	ABC Pharma Services Pvt. Ltd	25-Mar-21	R3002M	M009272	Full	II B
MEBEVERINE HYDROCHLORIDE BP 135MG & ISPAGHULA HUSK BP 3.5G SACHETS	COLOSPAS FIBRO SACHET	GRANULAR POWDER	ALU PAPER SACHETS	10 SACHETS	Nabiqasim Industries (Pvt) Ltd	PAKISTAN	George Steuart Health Pvt Ltd	16-May-24	R4219M	M014847	Full	II B
MEBEVERINE HYDROCHLORIDE PROLONGED RELEASE CAPSULES 200MG	DUSPATALIN RETARD 200	CAPSULES	ALU ALU BLISTER	3X10'S	Mylan Laboratories S.A.S	FRANCE	CIC Holdings PLC	15-Oct-24	R4776M	M015574	Full	II B
